Epoch: 0, train_loss:407.28, valid_loss:177.61, ler:1.00, 233.33 sec.
Epoch: 1, train_loss:386.80, valid_loss:231.66, ler:1.00, 228.01 sec.
Epoch: 1, train_loss:384.60, valid_loss:248.15, ler:1.00, 230.00 sec.
Epoch: 0, train_loss:438.92, valid_loss:742.36, ler:1.00, 230.25 sec.
Epoch: 0, train_loss:418.99, valid_loss:161.81, ler:1.00, 233.13 sec.
Epoch: 0, train_loss:531.98, valid_loss:535.99, ler:1.00, 269.16 sec.
Epoch: 1, train_loss:472.44, valid_loss:330.84, ler:1.00, 262.00 sec.
Epoch: 0, train_loss:513.04, valid_loss:168.47, ler:1.00, 269.20 sec.
Epoch: 0, train_loss:299.96, valid_loss:271.65, ler:1.00, 272.10 sec.
Epoch: 2, train_loss:254.80, valid_loss:295.52, ler:1.00, 262.86 sec.
Epoch: 4, train_loss:254.82, valid_loss:328.19, ler:1.00, 255.79 sec.
Epoch: 6, train_loss:254.57, valid_loss:333.44, ler:1.00, 256.53 sec.
Epoch: 8, train_loss:254.23, valid_loss:343.61, ler:1.00, 255.85 sec.
Epoch: 10, train_loss:253.83, valid_loss:356.39, ler:1.00, 256.63 sec.
Epoch: 12, train_loss:253.95, valid_loss:337.10, ler:1.00, 256.06 sec.
Epoch: 14, train_loss:254.57, valid_loss:332.97, ler:1.00, 255.58 sec.
Epoch: 16, train_loss:254.52, valid_loss:346.66, ler:1.00, 256.33 sec.
Epoch: 18, train_loss:253.56, valid_loss:342.06, ler:1.00, 256.04 sec.
Epoch: 20, train_loss:252.61, valid_loss:338.61, ler:1.00, 256.58 sec.
Epoch: 22, train_loss:252.71, valid_loss:341.50, ler:1.00, 256.43 sec.
Epoch: 24, train_loss:253.40, valid_loss:329.13, ler:1.00, 256.19 sec.
Epoch: 26, train_loss:252.60, valid_loss:312.68, ler:1.00, 256.22 sec.
Epoch: 28, train_loss:252.72, valid_loss:313.47, ler:1.00, 256.07 sec.
Epoch: 30, train_loss:253.13, valid_loss:338.34, ler:1.00, 255.94 sec.
Epoch: 32, train_loss:252.67, valid_loss:322.04, ler:1.00, 255.86 sec.
Epoch: 34, train_loss:253.23, valid_loss:323.14, ler:1.00, 256.58 sec.
Epoch: 36, train_loss:253.77, valid_loss:325.28, ler:1.00, 256.50 sec.
Epoch: 38, train_loss:252.95, valid_loss:329.80, ler:1.00, 256.32 sec.
Epoch: 40, train_loss:252.51, valid_loss:341.14, ler:1.00, 256.71 sec.
Epoch: 42, train_loss:252.50, valid_loss:329.64, ler:1.00, 256.43 sec.
Epoch: 44, train_loss:253.32, valid_loss:331.54, ler:1.00, 256.06 sec.
Epoch: 46, train_loss:252.65, valid_loss:331.65, ler:1.00, 256.20 sec.
Epoch: 48, train_loss:252.62, valid_loss:324.79, ler:1.00, 256.18 sec.
Epoch: 50, train_loss:252.53, valid_loss:334.80, ler:1.00, 256.86 sec.
Epoch: 52, train_loss:252.69, valid_loss:308.84, ler:1.00, 256.44 sec.
Epoch: 54, train_loss:252.83, valid_loss:331.07, ler:1.00, 255.88 sec.
Epoch: 56, train_loss:252.72, valid_loss:345.42, ler:1.00, 256.26 sec.
Epoch: 58, train_loss:252.84, valid_loss:344.56, ler:1.00, 256.34 sec.
Epoch: 60, train_loss:252.63, valid_loss:321.41, ler:1.00, 255.99 sec.
Epoch: 62, train_loss:252.30, valid_loss:321.29, ler:1.00, 255.69 sec.
Epoch: 64, train_loss:252.37, valid_loss:324.83, ler:1.00, 256.18 sec.
Epoch: 66, train_loss:252.26, valid_loss:323.13, ler:1.00, 255.53 sec.
Epoch: 68, train_loss:252.39, valid_loss:309.54, ler:1.00, 256.52 sec.
Epoch: 70, train_loss:252.67, valid_loss:329.15, ler:1.00, 255.99 sec.
Epoch: 72, train_loss:252.33, valid_loss:306.57, ler:1.00, 256.84 sec.
Epoch: 74, train_loss:252.45, valid_loss:335.94, ler:1.00, 256.01 sec.
Epoch: 76, train_loss:252.01, valid_loss:330.20, ler:1.00, 256.01 sec.
Epoch: 78, train_loss:252.39, valid_loss:314.20, ler:1.00, 255.24 sec.
Epoch: 80, train_loss:253.02, valid_loss:322.86, ler:1.00, 255.70 sec.
Epoch: 82, train_loss:252.56, valid_loss:329.35, ler:1.00, 255.50 sec.
Epoch: 0, train_loss:193.13, valid_loss:140.10, ler:0.97, 266.17 sec.
Epoch: 2, train_loss:141.21, valid_loss:135.42, ler:0.95, 257.93 sec.
Epoch: 4, train_loss:139.53, valid_loss:133.08, ler:0.93, 251.66 sec.
Epoch: 0, train_loss:521.73, valid_loss:170.75, ler:1.00, 271.57 sec.
Epoch: 2, train_loss:462.67, valid_loss:188.31, ler:1.00, 261.94 sec.
Epoch: 4, train_loss:460.92, valid_loss:206.45, ler:1.00, 257.55 sec.
Epoch: 0, train_loss:506.88, valid_loss:349.51, ler:1.00, 264.45 sec.
Epoch: 0, train_loss:513.63, valid_loss:207.39, ler:1.00, 270.45 sec.
Epoch: 0, train_loss:481.23, valid_loss:601.25, ler:1.00, 265.36 sec.
Epoch: 0, train_loss:481.23, valid_loss:630.67, ler:1.00, 266.30 sec.
Epoch: 2, train_loss:463.56, valid_loss:673.66, ler:1.00, 257.52 sec.
Epoch: 0, train_loss:493.88, valid_loss:746.50, ler:1.00, 265.11 sec.
Epoch: 0, train_loss:493.33, valid_loss:785.01, ler:1.00, 269.15 sec.
Epoch: 0, train_loss:485.42, valid_loss:202.18, ler:1.00, 269.19 sec.
Epoch: 2, train_loss:463.10, valid_loss:228.19, ler:1.00, 260.77 sec.
Epoch: 0, train_loss:198.20, valid_loss:219.82, ler:1.00, 268.41 sec.
Epoch: 0, train_loss:179.57, valid_loss:174.39, ler:1.00, 237.00 sec.
Epoch: 2, train_loss:162.55, valid_loss:176.06, ler:1.00, 229.27 sec.
Epoch: 0, train_loss:204.76, valid_loss:193.08, ler:1.00, 232.82 sec.
Epoch: 0, train_loss:205.33, valid_loss:169.01, ler:1.00, 265.34 sec.
Epoch: 2, train_loss:162.29, valid_loss:170.90, ler:1.00, 258.11 sec.
Epoch: 4, train_loss:161.75, valid_loss:165.60, ler:0.98, 252.29 sec.
Epoch: 6, train_loss:161.43, valid_loss:166.52, ler:0.98, 252.87 sec.
Epoch: 8, train_loss:161.42, valid_loss:160.87, ler:0.97, 252.43 sec.
Epoch: 10, train_loss:161.27, valid_loss:156.16, ler:0.97, 252.30 sec.
Epoch: 12, train_loss:161.41, valid_loss:156.26, ler:0.97, 251.74 sec.
Epoch: 0, train_loss:189.03, valid_loss:139.03, ler:0.97, 247.08 sec.
Epoch: 1, train_loss:141.26, valid_loss:133.78, ler:0.90, 240.89 sec.
Epoch: 0, train_loss:187.45, valid_loss:136.12, ler:0.95, 253.95 sec.
Epoch: 1, train_loss:138.67, valid_loss:133.83, ler:0.89, 247.76 sec.
Epoch: 0, train_loss:183.37, valid_loss:143.35, ler:0.97, 251.61 sec.
Epoch: 1, train_loss:140.70, valid_loss:136.10, ler:0.97, 246.99 sec.
Epoch: 0, train_loss:183.46, valid_loss:138.16, ler:0.97, 251.40 sec.
Epoch: 1, train_loss:140.57, valid_loss:135.32, ler:0.95, 245.49 sec.
Epoch: 0, train_loss:186.61, valid_loss:138.28, ler:0.97, 251.87 sec.
Epoch: 0, train_loss:186.59, valid_loss:143.93, ler:0.97, 248.33 sec.
Epoch: 0, train_loss:173.27, valid_loss:172.10, ler:0.93, 257.84 sec.
Epoch: 1, train_loss:138.97, valid_loss:131.22, ler:0.88, 251.44 sec.
Epoch: 2, train_loss:136.82, valid_loss:136.55, ler:0.97, 249.60 sec.
Epoch: 0, train_loss:187.98, valid_loss:138.76, ler:0.97, 252.69 sec.
Epoch: 2, train_loss:138.28, valid_loss:130.89, ler:0.87, 244.87 sec.
Epoch: 4, train_loss:133.80, valid_loss:129.26, ler:0.86, 239.57 sec.
Epoch: 6, train_loss:130.29, valid_loss:128.15, ler:0.85, 239.81 sec.
Epoch: 8, train_loss:135.28, valid_loss:127.65, ler:0.93, 239.63 sec.
Epoch: 10, train_loss:129.45, valid_loss:126.09, ler:0.79, 239.10 sec.
Epoch: 12, train_loss:128.25, valid_loss:124.41, ler:0.74, 238.65 sec.
Epoch: 14, train_loss:128.16, valid_loss:125.92, ler:0.90, 238.96 sec.
Epoch: 16, train_loss:128.02, valid_loss:125.11, ler:0.75, 239.05 sec.
Epoch: 18, train_loss:127.85, valid_loss:125.61, ler:0.75, 238.79 sec.
Epoch: 20, train_loss:127.61, valid_loss:123.89, ler:0.75, 238.84 sec.
Epoch: 22, train_loss:127.55, valid_loss:124.53, ler:0.75, 238.65 sec.
Epoch: 24, train_loss:127.36, valid_loss:125.25, ler:0.74, 239.66 sec.
Epoch: 26, train_loss:127.61, valid_loss:124.12, ler:0.74, 238.99 sec.
Epoch: 28, train_loss:126.82, valid_loss:124.02, ler:0.75, 238.72 sec.
Epoch: 30, train_loss:126.64, valid_loss:124.09, ler:0.75, 239.20 sec.
Epoch: 32, train_loss:126.63, valid_loss:123.94, ler:0.75, 239.64 sec.
Epoch: 34, train_loss:126.08, valid_loss:123.83, ler:0.75, 240.00 sec.
Epoch: 36, train_loss:125.94, valid_loss:123.34, ler:0.77, 239.80 sec.
Epoch: 38, train_loss:125.93, valid_loss:124.10, ler:0.73, 239.96 sec.
Epoch: 40, train_loss:126.06, valid_loss:123.63, ler:0.74, 239.50 sec.
Epoch: 42, train_loss:125.91, valid_loss:123.15, ler:0.74, 239.43 sec.
Epoch: 44, train_loss:125.89, valid_loss:124.29, ler:0.75, 239.77 sec.
Epoch: 46, train_loss:126.33, valid_loss:124.38, ler:0.75, 239.68 sec.
Epoch: 48, train_loss:127.55, valid_loss:124.14, ler:0.74, 240.31 sec.
Epoch: 50, train_loss:126.73, valid_loss:125.45, ler:0.75, 240.55 sec.
Epoch: 52, train_loss:126.32, valid_loss:123.37, ler:0.76, 240.28 sec.
Epoch: 54, train_loss:125.94, valid_loss:123.87, ler:0.73, 240.22 sec.
Epoch: 56, train_loss:125.97, valid_loss:123.75, ler:0.75, 239.92 sec.
Epoch: 58, train_loss:125.97, valid_loss:124.05, ler:0.74, 239.92 sec.
Epoch: 60, train_loss:125.75, valid_loss:124.30, ler:0.76, 239.53 sec.
Epoch: 62, train_loss:125.77, valid_loss:123.98, ler:0.75, 240.10 sec.
Epoch: 64, train_loss:125.85, valid_loss:123.72, ler:0.76, 239.89 sec.
Epoch: 66, train_loss:125.70, valid_loss:124.53, ler:0.74, 239.55 sec.
Epoch: 68, train_loss:125.98, valid_loss:123.38, ler:0.76, 239.81 sec.
Epoch: 70, train_loss:126.43, valid_loss:123.77, ler:0.74, 239.57 sec.
Epoch: 72, train_loss:126.11, valid_loss:123.56, ler:0.75, 239.51 sec.
Epoch: 74, train_loss:125.92, valid_loss:124.06, ler:0.74, 238.88 sec.
Epoch: 76, train_loss:125.78, valid_loss:124.09, ler:0.75, 239.61 sec.
Epoch: 78, train_loss:125.92, valid_loss:123.65, ler:0.75, 239.49 sec.
Epoch: 80, train_loss:125.83, valid_loss:123.85, ler:0.74, 239.56 sec.
Epoch: 82, train_loss:125.69, valid_loss:123.79, ler:0.75, 239.53 sec.
Epoch: 84, train_loss:126.44, valid_loss:124.68, ler:0.77, 240.05 sec.
Epoch: 86, train_loss:126.19, valid_loss:123.50, ler:0.77, 239.75 sec.
Epoch: 88, train_loss:125.76, valid_loss:122.55, ler:0.77, 239.78 sec.
Epoch: 90, train_loss:125.70, valid_loss:123.05, ler:0.76, 239.95 sec.
Epoch: 92, train_loss:125.74, valid_loss:122.00, ler:0.79, 239.76 sec.
Epoch: 94, train_loss:126.02, valid_loss:123.62, ler:0.76, 240.05 sec.
Epoch: 96, train_loss:125.41, valid_loss:122.73, ler:0.76, 240.44 sec.
Epoch: 98, train_loss:126.64, valid_loss:123.32, ler:0.76, 239.66 sec.
Epoch: 100, train_loss:127.59, valid_loss:123.41, ler:0.75, 239.52 sec.
Epoch: 102, train_loss:126.63, valid_loss:124.88, ler:0.74, 239.94 sec.
Epoch: 104, train_loss:126.66, valid_loss:125.10, ler:0.80, 239.26 sec.
Epoch: 106, train_loss:127.25, valid_loss:123.03, ler:0.75, 239.43 sec.
Epoch: 108, train_loss:126.39, valid_loss:124.15, ler:0.74, 239.45 sec.
Epoch: 110, train_loss:125.99, valid_loss:123.54, ler:0.75, 240.00 sec.
Epoch: 112, train_loss:125.95, valid_loss:123.68, ler:0.74, 239.87 sec.
Epoch: 114, train_loss:125.68, valid_loss:123.85, ler:0.77, 239.37 sec.
Epoch: 116, train_loss:126.28, valid_loss:126.79, ler:0.75, 240.40 sec.
Epoch: 118, train_loss:126.10, valid_loss:123.24, ler:0.76, 239.88 sec.
Epoch: 120, train_loss:125.84, valid_loss:123.34, ler:0.75, 239.82 sec.
Epoch: 122, train_loss:125.66, valid_loss:122.62, ler:0.76, 239.80 sec.
Epoch: 124, train_loss:125.36, valid_loss:124.85, ler:0.75, 239.78 sec.
Epoch: 126, train_loss:125.45, valid_loss:123.15, ler:0.75, 239.79 sec.
Epoch: 128, train_loss:125.41, valid_loss:123.61, ler:0.75, 239.68 sec.
Epoch: 130, train_loss:125.61, valid_loss:123.01, ler:0.75, 240.03 sec.
Epoch: 132, train_loss:125.55, valid_loss:123.43, ler:0.76, 239.56 sec.
Epoch: 134, train_loss:125.02, valid_loss:122.67, ler:0.74, 239.72 sec.
Epoch: 136, train_loss:125.51, valid_loss:123.25, ler:0.74, 240.17 sec.
Epoch: 138, train_loss:125.07, valid_loss:123.66, ler:0.74, 240.07 sec.
Epoch: 140, train_loss:125.44, valid_loss:123.58, ler:0.74, 239.83 sec.
Epoch: 142, train_loss:125.25, valid_loss:122.37, ler:0.74, 239.55 sec.
Epoch: 144, train_loss:125.33, valid_loss:123.16, ler:0.74, 239.19 sec.
Epoch: 146, train_loss:125.37, valid_loss:122.67, ler:0.75, 239.44 sec.
Epoch: 148, train_loss:125.33, valid_loss:123.70, ler:0.74, 239.01 sec.
Epoch: 150, train_loss:125.31, valid_loss:123.23, ler:0.75, 239.91 sec.
Epoch: 152, train_loss:125.08, valid_loss:123.02, ler:0.73, 240.20 sec.
Epoch: 154, train_loss:124.93, valid_loss:123.60, ler:0.74, 240.12 sec.
Epoch: 156, train_loss:125.00, valid_loss:122.80, ler:0.74, 239.66 sec.
Epoch: 158, train_loss:125.55, valid_loss:123.07, ler:0.75, 239.71 sec.
Epoch: 160, train_loss:125.24, valid_loss:123.24, ler:0.74, 240.15 sec.
Epoch: 162, train_loss:125.08, valid_loss:123.10, ler:0.73, 240.11 sec.
Epoch: 164, train_loss:125.37, valid_loss:122.46, ler:0.73, 239.74 sec.
Epoch: 166, train_loss:125.12, valid_loss:124.36, ler:0.74, 240.19 sec.
Epoch: 168, train_loss:125.11, valid_loss:123.35, ler:0.74, 240.00 sec.
Epoch: 170, train_loss:125.07, valid_loss:122.99, ler:0.73, 239.42 sec.
Epoch: 172, train_loss:125.03, valid_loss:123.88, ler:0.74, 239.43 sec.
Epoch: 174, train_loss:125.01, valid_loss:122.65, ler:0.75, 239.64 sec.
Epoch: 176, train_loss:125.13, valid_loss:123.11, ler:0.73, 239.68 sec.
Epoch: 178, train_loss:124.90, valid_loss:122.62, ler:0.76, 239.90 sec.
Epoch: 180, train_loss:124.94, valid_loss:122.49, ler:0.74, 239.01 sec.
Epoch: 182, train_loss:124.97, valid_loss:123.08, ler:0.74, 240.30 sec.
Epoch: 184, train_loss:125.12, valid_loss:122.94, ler:0.75, 240.46 sec.
Epoch: 186, train_loss:125.03, valid_loss:122.93, ler:0.74, 239.83 sec.
Epoch: 188, train_loss:125.02, valid_loss:123.27, ler:0.73, 239.79 sec.
Epoch: 190, train_loss:125.00, valid_loss:123.38, ler:0.74, 239.89 sec.
Epoch: 192, train_loss:125.19, valid_loss:123.21, ler:0.75, 240.06 sec.
Epoch: 194, train_loss:125.71, valid_loss:123.80, ler:0.75, 239.95 sec.
Epoch: 196, train_loss:125.38, valid_loss:122.67, ler:0.75, 239.97 sec.
Epoch: 198, train_loss:125.32, valid_loss:122.67, ler:0.75, 239.73 sec.
Epoch: 200, train_loss:125.34, valid_loss:123.40, ler:0.75, 239.65 sec.
Epoch: 202, train_loss:125.44, valid_loss:123.16, ler:0.74, 239.82 sec.
Epoch: 204, train_loss:125.05, valid_loss:123.87, ler:0.74, 239.57 sec.
Epoch: 206, train_loss:125.49, valid_loss:123.35, ler:0.75, 239.50 sec.
Epoch: 208, train_loss:125.32, valid_loss:123.29, ler:0.75, 239.95 sec.
Epoch: 210, train_loss:125.40, valid_loss:122.95, ler:0.76, 239.68 sec.
Epoch: 212, train_loss:125.53, valid_loss:123.79, ler:0.75, 239.98 sec.
Epoch: 214, train_loss:125.32, valid_loss:122.50, ler:0.75, 239.02 sec.
Epoch: 216, train_loss:125.24, valid_loss:123.15, ler:0.76, 240.01 sec.
Epoch: 218, train_loss:125.10, valid_loss:122.42, ler:0.75, 240.16 sec.
Epoch: 220, train_loss:125.07, valid_loss:123.93, ler:0.76, 239.13 sec.
Epoch: 222, train_loss:125.11, valid_loss:123.93, ler:0.76, 239.34 sec.
Epoch: 224, train_loss:125.00, valid_loss:123.22, ler:0.75, 239.72 sec.
Epoch: 226, train_loss:125.30, valid_loss:124.15, ler:0.75, 239.65 sec.
Epoch: 228, train_loss:125.06, valid_loss:123.07, ler:0.75, 239.90 sec.
Epoch: 230, train_loss:124.98, valid_loss:123.33, ler:0.75, 239.91 sec.
Epoch: 232, train_loss:125.13, valid_loss:123.24, ler:0.74, 239.36 sec.
Epoch: 234, train_loss:125.31, valid_loss:122.15, ler:0.75, 239.23 sec.
Epoch: 236, train_loss:125.38, valid_loss:124.29, ler:0.74, 239.62 sec.
Epoch: 238, train_loss:124.98, valid_loss:123.45, ler:0.75, 239.47 sec.
Epoch: 240, train_loss:125.25, valid_loss:123.27, ler:0.74, 239.51 sec.
Epoch: 242, train_loss:125.23, valid_loss:122.20, ler:0.75, 239.23 sec.
Epoch: 244, train_loss:125.04, valid_loss:124.90, ler:0.74, 239.64 sec.
Epoch: 246, train_loss:124.90, valid_loss:123.70, ler:0.75, 239.18 sec.
Epoch: 248, train_loss:125.24, valid_loss:123.25, ler:0.75, 239.71 sec.
Epoch: 250, train_loss:125.26, valid_loss:122.95, ler:0.75, 239.76 sec.
Epoch: 252, train_loss:125.10, valid_loss:123.24, ler:0.74, 240.17 sec.
Epoch: 254, train_loss:125.36, valid_loss:122.88, ler:0.75, 240.14 sec.
Epoch: 256, train_loss:125.15, valid_loss:123.18, ler:0.75, 239.55 sec.
Epoch: 258, train_loss:124.96, valid_loss:122.53, ler:0.75, 240.01 sec.
Epoch: 260, train_loss:125.02, valid_loss:123.10, ler:0.75, 239.30 sec.
Epoch: 262, train_loss:125.65, valid_loss:123.17, ler:0.74, 239.60 sec.
Epoch: 264, train_loss:124.79, valid_loss:123.42, ler:0.75, 239.72 sec.
Epoch: 266, train_loss:125.04, valid_loss:123.56, ler:0.75, 239.67 sec.
Epoch: 268, train_loss:125.20, valid_loss:124.32, ler:0.74, 239.04 sec.
Epoch: 268, train_loss:125.08, valid_loss:123.24, ler:0.74, 230.58 sec.
Epoch: 269, train_loss:125.09, valid_loss:123.18, ler:0.74, 223.39 sec.
Epoch: 270, train_loss:125.17, valid_loss:122.75, ler:0.74, 222.13 sec.
Epoch: 271, train_loss:125.05, valid_loss:123.60, ler:0.75, 221.32 sec.
Epoch: 272, train_loss:125.11, valid_loss:123.33, ler:0.74, 219.52 sec.
Epoch: 0, train_loss:176.59, valid_loss:138.02, ler:0.97, 177.59 sec.
Epoch: 0, train_loss:323.31, valid_loss:177.73, ler:1.00, 176.34 sec.
Epoch: 1, train_loss:293.97, valid_loss:183.32, ler:1.00, 172.02 sec.
Epoch: 2, train_loss:292.13, valid_loss:172.17, ler:1.00, 171.11 sec.
Epoch: 3, train_loss:291.22, valid_loss:190.17, ler:1.00, 170.01 sec.
Epoch: 4, train_loss:291.45, valid_loss:204.93, ler:1.00, 169.67 sec.
Epoch: 5, train_loss:291.26, valid_loss:190.16, ler:0.97, 167.52 sec.
Epoch: 6, train_loss:291.66, valid_loss:199.15, ler:1.00, 167.37 sec.
Epoch: 0, train_loss:326.88, valid_loss:147.37, ler:1.00, 271.77 sec.
Epoch: 1, train_loss:294.33, valid_loss:173.27, ler:1.00, 265.69 sec.
Epoch: 2, train_loss:292.33, valid_loss:177.41, ler:1.00, 263.61 sec.
Epoch: 0, train_loss:327.06, valid_loss:159.58, ler:1.00, 269.51 sec.
Epoch: 1, train_loss:293.96, valid_loss:166.30, ler:1.00, 261.89 sec.
Epoch: 2, train_loss:292.48, valid_loss:181.36, ler:1.00, 263.39 sec.
Epoch: 3, train_loss:291.15, valid_loss:188.66, ler:1.00, 261.68 sec.
